Date;Nkadr;Pbar;Themp;NAll;sigNAll;NRec;sigNRec
29-06-22 19:34:00;3635;999.927;25.956;1345.6;4.8408;1175.7;4.5248
29-06-22 19:35:00;3636;999.917;25.954;1347.3;4.8438;1177.1;4.5276
29-06-22 19:36:00;3637;999.917;25.949;1349.9;4.8486;1179.2;4.5317
29-06-22 19:37:00;3638;999.933;25.951;1344.3;4.8385;1176.2;4.5259
29-06-22 19:38:00;3639;999.925;25.951;1346.8;4.8429;1176.3;4.526
29-06-22 19:39:00;3640;999.917;25.947;1340.1;4.8308;1167.8;4.5097
29-06-22 19:40:00;3641;999.936;25.947;1352.1;4.8528;1180.7;4.5348
29-06-22 19:41:00;3642;999.928;25.953;1348.2;4.8456;1177.3;4.528
29-06-22 19:42:00;3643;999.924;25.954;1351.9;4.8525;1180.2;4.5339
29-06-22 19:43:00;3644;999.944;25.956;1349.5;4.8479;1178.2;4.53
29-06-22 19:44:00;3645;999.943;25.954;1341.3;4.8328;1168;4.5098
29-06-22 19:45:00;3646;999.920;25.958;1338.9;4.8284;1171.5;4.5165
29-06-22 19:46:00;3647;999.907;25.970;1334.8;4.8209;1168.5;4.5106
29-06-22 19:47:00;3648;999.929;25.970;1350;4.8487;1182.1;4.5373
29-06-22 19:48:00;3649;999.891;25.953;1340.1;4.8307;1170.4;4.5145
29-06-22 19:49:00;3650;999.895;25.965;1343.8;4.8375;1174;4.5217
29-06-22 19:50:00;3651;999.897;25.949;1343.6;4.8371;1173.1;4.5198
29-06-22 19:51:00;3652;999.902;25.949;1341.5;4.8331;1172.4;4.5182
29-06-22 19:52:00;3653;999.883;25.947;1343.5;4.8371;1174.2;4.522
29-06-22 19:53:00;3654;999.899;25.954;1343.8;4.8376;1171.9;4.5177
29-06-22 19:54:00;3655;999.876;25.963;1346.4;4.8423;1174.3;4.5222
29-06-22 19:55:00;3656;999.889;25.962;1338.5;4.8276;1170.8;4.515
29-06-22 19:56:00;3657;999.867;25.972;1348.5;4.8461;1175.9;4.5252
29-06-22 19:57:00;3658;999.892;25.965;1337.8;4.8265;1166.6;4.5071
29-06-22 19:58:00;3659;999.868;25.965;1331.4;4.8145;1164.1;4.5019
29-06-22 19:59:00;3660;999.868;25.984;1354.6;4.8571;1183.6;4.5403
29-06-22 20:00:00;3661;999.875;25.972;1345.8;4.841;1177.4;4.528
29-06-22 20:01:00;3662;999.863;25.968;1350.2;4.8491;1178.9;4.5311
29-06-22 20:02:00;3663;999.869;25.972;1342.2;4.8344;1174;4.5215
29-06-22 20:03:00;3664;999.866;25.978;1348.4;4.8457;1176.3;4.5259
29-06-22 20:04:00;3665;999.903;25.977;1342.3;4.8348;1173.3;4.52
29-06-22 20:05:00;3666;999.870;25.981;1346.2;4.8419;1175.9;4.5253
29-06-22 20:06:00;3667;999.877;25.974;1343.9;4.8378;1173.1;4.52
29-06-22 20:07:00;3668;999.888;25.968;1340.8;4.8319;1168.8;4.5114
29-06-22 20:08:00;3669;999.889;25.968;1344.8;4.8395;1175.8;4.5251
29-06-22 20:09:00;3670;999.837;25.965;1343.5;4.8369;1176;4.5254
29-06-22 20:10:00;3671;999.850;25.965;1348.1;4.8452;1179.5;4.5322
29-06-22 20:11:00;3672;999.851;25.971;1337.6;4.8259;1170.4;4.5144
29-06-22 20:12:00;3673;999.861;25.977;1345.4;4.8405;1173.6;4.5207
29-06-22 20:13:00;3674;999.845;25.977;1336.3;4.8238;1169.1;4.5119
29-06-22 20:14:00;3675;999.854;25.974;1347;4.8433;1179.1;4.5315
29-06-22 20:15:00;3676;999.846;25.970;1348.4;4.8459;1178.7;4.5307
29-06-22 20:16:00;3677;999.865;25.974;1342;4.8341;1173.2;4.5198
29-06-22 20:17:00;3678;999.867;25.974;1352.5;4.8534;1181.8;4.5368
29-06-22 20:18:00;3679;999.847;25.981;1333.1;4.8179;1165.8;4.5055
29-06-22 20:19:00;3680;999.885;25.980;1340;4.8307;1171.6;4.5171
29-06-22 20:20:00;3681;999.869;25.986;1340.2;4.831;1170.3;4.5144
29-06-22 20:21:00;3682;999.878;25.984;1337.5;4.8259;1166.9;4.5078
29-06-22 20:22:00;3683;999.854;25.972;1338.1;4.8269;1167.9;4.5096
29-06-22 20:23:00;3684;999.865;25.981;1338.3;4.8275;1171.4;4.5165
29-06-22 20:24:00;3685;999.839;25.991;1351;4.8507;1180.6;4.5345
29-06-22 20:25:00;3686;999.838;25.988;1331.9;4.8158;1163.5;4.5009
29-06-22 20:26:00;3687;999.827;25.973;1338.4;4.8277;1171.2;4.5161
29-06-22 20:27:00;3688;999.817;25.979;1351;4.8506;1179.5;4.5324
29-06-22 20:28:00;3689;999.835;25.986;1349.6;4.8482;1178.6;4.5307
29-06-22 20:29:00;3690;999.831;25.993;1349.3;4.8477;1179.7;4.5327
29-06-22 20:30:00;3691;999.846;25.993;1344.5;4.8388;1173.4;4.5206
29-06-22 20:31:00;3692;999.860;25.993;1339.5;4.8297;1170.9;4.5156
29-06-22 20:32:00;3693;999.885;25.986;1343.7;4.8376;1173.6;4.5211
29-06-22 20:33:00;3694;999.891;25.988;1339.8;4.8303;1168.3;4.5105
29-06-22 20:34:00;3695;999.900;25.995;1346.6;4.8426;1177.6;4.5285
29-06-22 20:35:00;3696;999.895;25.993;1344.6;4.8393;1172.4;4.5187
29-06-22 20:36:00;3697;999.905;25.993;1343.8;4.8379;1175.1;4.524
29-06-22 20:37:00;3698;999.914;26.000;1336.9;4.825;1165.8;4.5058
29-06-22 20:38:00;3699;999.898;25.998;1346.9;4.8434;1177.6;4.5288
29-06-22 20:39:00;3700;999.864;25.993;1349.3;4.8478;1178.7;4.531
29-06-22 20:40:00;3701;999.853;25.998;1335.1;4.8215;1165.7;4.5052
29-06-22 20:41:00;3702;999.819;25.986;1336.9;4.8249;1166.9;4.5079
29-06-22 20:42:00;3703;999.803;25.998;1344.2;4.8385;1172.9;4.5197
29-06-22 20:43:00;3704;999.819;26.000;1349.1;4.8474;1180.4;4.5343
29-06-22 20:44:00;3705;999.840;25.988;1342.5;4.8353;1174.8;4.5232
29-06-22 20:45:00;3706;999.831;25.988;1347.7;4.8449;1179.6;4.5328
29-06-22 20:46:00;3707;999.851;25.991;1340.5;4.8316;1172.2;4.5181
29-06-22 20:47:00;3708;999.864;25.991;1338.2;4.8273;1170;4.5139
29-06-22 20:48:00;3709;999.882;25.998;1346.7;4.8428;1175.9;4.5253
29-06-22 20:49:00;3710;999.881;25.995;1346.7;4.8429;1178.1;4.5297
29-06-22 20:50:00;3711;999.884;25.993;1342.3;4.835;1170.9;4.5157
29-06-22 20:51:00;3712;999.872;25.991;1346.4;4.8423;1175.6;4.5247
29-06-22 20:52:00;3713;999.925;25.993;1348;4.8452;1178.1;4.5297
29-06-22 20:53:00;3714;999.900;25.991;1338.4;4.8278;1170.3;4.5145
29-06-22 20:54:00;3715;999.880;25.993;1351.1;4.8511;1180.3;4.5341
29-06-22 20:55:00;3716;999.883;25.988;1341.9;4.8341;1174.5;4.5225
29-06-22 20:56:00;3717;999.880;25.988;1335.4;4.8222;1167.2;4.5084
29-06-22 20:57:00;3718;999.868;25.995;1346.1;4.8419;1175.9;4.5255
29-06-22 20:58:00;3719;999.842;25.991;1339.3;4.8296;1169.7;4.5134
29-06-22 20:59:00;3720;999.853;25.988;1342.5;4.8353;1173.5;4.5206
29-06-22 21:00:00;3721;999.828;25.988;1348.1;4.8454;1178;4.5294
29-06-22 21:01:00;3722;999.815;25.988;1341.8;4.834;1172;4.5177
29-06-22 21:02:00;3723;999.799;25.993;1343.8;4.8367;1175.4;4.5236
29-06-22 21:03:00;3724;999.814;25.988;1342.9;4.8361;1173.9;4.5216
29-06-22 21:04:00;3725;999.791;25.995;1341.1;4.8326;1172.5;4.5188
29-06-22 21:05:00;3726;999.799;25.989;1348.1;4.8456;1177.8;4.5293
29-06-22 21:06:00;3727;999.775;25.979;1346.5;4.8425;1178.5;4.5303
29-06-22 21:07:00;3728;999.794;25.974;1349.8;4.8488;1177.5;4.5288
29-06-22 21:08:00;3729;999.800;25.974;1348.7;4.8468;1179.1;4.5318
29-06-22 21:09:00;3730;999.788;25.988;1337.3;4.8258;1170.1;4.5142
29-06-22 21:10:00;3731;999.784;25.968;1344.6;4.8392;1173;4.5199
29-06-22 21:11:00;3732;999.780;25.972;1345.1;4.8402;1173;4.52
29-06-22 21:12:00;3733;999.779;25.973;1348.6;4.8466;1180.9;4.5351
29-06-22 21:13:00;3734;999.777;25.965;1344.4;4.8389;1175.7;4.5251
29-06-22 21:14:00;3735;999.790;25.968;1333.5;4.8189;1163.4;4.5011
29-06-22 21:15:00;3736;999.791;25.956;1344.4;4.8388;1177;4.5276
29-06-22 21:16:00;3737;999.798;25.958;1344.1;4.8383;1177.2;4.5279
29-06-22 21:17:00;3738;999.828;25.954;1346.3;4.8424;1174.4;4.5226
29-06-22 21:18:00;3739;999.817;25.947;1349.8;4.8486;1178.8;4.5311
29-06-22 21:19:00;3740;999.832;25.954;1349.7;4.8485;1179.2;4.5319
29-06-22 21:20:00;3741;999.819;25.953;1346.6;4.8429;1176.8;4.5273
29-06-22 21:21:00;3742;999.819;25.963;1343.9;4.838;1175.9;4.5255
29-06-22 21:22:00;3743;999.832;25.968;1341.8;4.8341;1173.1;4.5201
29-06-22 21:23:00;3744;999.864;25.972;1345.7;4.8412;1176.8;4.5271
29-06-22 21:24:00;3745;999.845;25.965;1348.5;4.8466;1182.1;4.5376
29-06-22 21:25:00;3746;999.849;25.968;1343.5;4.837;1173.6;4.5209
29-06-22 21:26:00;3747;999.824;25.968;1343.4;4.837;1173.2;4.5204
29-06-22 21:27:00;3748;999.839;25.978;1344.1;4.8382;1171.8;4.5175
29-06-22 21:28:00;3749;999.837;25.961;1344.8;4.8398;1178;4.5297
29-06-22 21:29:00;3750;999.822;25.977;1344.6;4.8391;1173.3;4.5203
29-06-22 21:30:00;3751;999.788;25.970;1342;4.8346;1171.5;4.517
29-06-22 21:31:00;3752;999.796;25.984;1341.2;4.8331;1171.2;4.5164
29-06-22 21:32:00;3753;999.788;25.979;1355;4.8579;1181.8;4.5369
29-06-22 21:33:00;3754;999.771;25.977;1341.9;4.8343;1171.2;4.5165
29-06-22 21:34:00;3755;999.799;25.981;1346;4.8419;1177.5;4.5288
29-06-22 21:35:00;3756;999.811;25.971;1347.3;4.8442;1176.7;4.5271
29-06-22 21:36:00;3757;999.823;25.974;1340.4;4.8315;1170.6;4.5152
29-06-22 21:37:00;3758;999.795;25.968;1340.2;4.8313;1168.7;4.5116
29-06-22 21:38:00;3759;999.804;25.970;1336.1;4.8236;1169;4.5119
29-06-22 21:39:00;3760;999.784;25.970;1343.3;4.8369;1173.7;4.5211
29-06-22 21:40:00;3761;999.797;25.963;1347.5;4.8446;1178.4;4.5306
29-06-22 21:41:00;3762;999.780;25.977;1347.1;4.844;1181.7;4.5369
29-06-22 21:42:00;3763;999.790;25.970;1337.7;4.8267;1171.5;4.5168
29-06-22 21:43:00;3764;999.774;25.969;1341.6;4.8338;1172.9;4.5197
29-06-22 21:44:00;3765;999.749;25.970;1344.9;4.8397;1176;4.5258
29-06-22 21:45:00;3766;999.758;25.958;1347.1;4.8438;1178.8;4.5312
29-06-22 21:46:00;3767;999.750;25.956;1354.8;4.8579;1186.2;4.5456
29-06-22 21:47:00;3768;999.750;25.958;1342.1;4.8347;1173.4;4.5206
29-06-22 21:48:00;3769;999.757;25.954;1349.2;4.8477;1179.1;4.5318
29-06-22 21:49:00;3770;999.784;25.963;1349.2;4.8478;1180;4.5335
29-06-22 21:50:00;3771;999.779;25.953;1335.9;4.8236;1167.2;4.5087
29-06-22 21:51:00;3772;999.798;25.956;1341.2;4.8332;1172.1;4.5182
29-06-22 21:52:00;3773;999.813;25.954;1341.3;4.8333;1171.2;4.5165
29-06-22 21:53:00;3774;999.817;25.954;1341.4;4.8334;1172.9;4.5197
29-06-22 21:54:00;3775;999.823;25.956;1346.6;4.843;1173.5;4.5209
29-06-22 21:55:00;3776;999.795;25.956;1340.7;4.8321;1172.3;4.5184
29-06-22 21:56:00;3777;999.842;25.954;1343.7;4.8375;1174.5;4.5228
29-06-22 21:57:00;3778;999.821;25.961;1336.3;4.824;1166.3;4.5066
29-06-22 21:58:00;3779;999.797;25.957;1342.1;4.8346;1173.1;4.5201
29-06-22 21:59:00;3780;999.791;25.944;1347.9;4.8452;1175.6;4.525
29-06-22 22:00:00;3781;999.817;25.972;1343.4;4.837;1175.4;4.5245
29-06-22 22:01:00;3782;999.812;25.956;1342.4;4.8353;1170.4;4.5149
29-06-22 22:02:00;3783;999.807;25.954;1345.7;4.8412;1177.9;4.5294
29-06-22 22:03:00;3784;999.829;25.961;1346.4;4.8428;1178.8;4.5314
29-06-22 22:04:00;3785;999.833;25.961;1340;4.8307;1168.7;4.5115
29-06-22 22:05:00;3786;999.814;25.951;1345.7;4.8414;1176.2;4.5263
29-06-22 22:06:00;3787;999.794;25.964;1342.3;4.8351;1173.6;4.5211
29-06-22 22:07:00;3788;999.791;25.954;1350.1;4.8495;1177.9;4.5296
29-06-22 22:08:00;3789;999.766;25.944;1355.3;4.8589;1185.2;4.5439
29-06-22 22:09:00;3790;999.740;25.956;1358.2;4.8643;1187.2;4.5478
29-06-22 22:10:00;3791;999.762;25.949;1341.4;4.8335;1171.9;4.5178
29-06-22 22:11:00;3792;999.758;25.949;1343.5;4.8373;1175.3;4.5245
29-06-22 22:12:00;3793;999.733;25.947;1341.5;4.8335;1169.6;4.5132
29-06-22 22:13:00;3794;999.732;25.946;1338.8;4.8288;1170.9;4.5159
29-06-22 22:14:00;3795;999.748;25.951;1340.8;4.8324;1168.7;4.5118
29-06-22 22:15:00;3796;999.748;25.947;1345.3;4.8406;1175.4;4.5246
29-06-22 22:16:00;3797;999.734;25.958;1348;4.8457;1177.3;4.5286
29-06-22 22:17:00;3798;999.730;25.956;1346;4.8417;1176.4;4.5265
29-06-22 22:18:00;3799;999.737;25.954;1349.3;4.8479;1180.5;4.5345
29-06-22 22:19:00;3800;999.711;25.944;1349.7;4.8485;1177.6;4.529
29-06-22 22:20:00;3801;999.723;25.958;1338.4;4.828;1167.2;4.5086
29-06-22 22:21:00;3802;999.706;25.949;1345.9;4.8417;1176.9;4.5275
29-06-22 22:22:00;3803;999.691;25.954;1350.3;4.8499;1178.1;4.53
29-06-22 22:23:00;3804;999.690;25.944;1341.9;4.8343;1172.3;4.5185
29-06-22 22:24:00;3805;999.683;25.947;1349.3;4.848;1179.1;4.5319
29-06-22 22:25:00;3806;999.698;25.940;1347.8;4.8452;1177.1;4.5281
29-06-22 22:26:00;3807;999.674;25.942;1354.3;4.8572;1184.8;4.543
29-06-22 22:27:00;3808;999.708;25.940;1352.5;4.8537;1181.9;4.5372
29-06-22 22:28:00;3809;999.702;25.940;1343.9;4.8381;1175.1;4.524
29-06-22 22:29:00;3810;999.660;25.940;1339.6;4.8303;1171.1;4.5163
29-06-22 22:30:00;3811;999.628;25.938;1338.1;4.8276;1169;4.5121
29-06-22 22:31:00;3812;999.636;25.940;1341.8;4.8342;1169.3;4.5128
29-06-22 22:32:00;3813;999.627;25.940;1342.8;4.836;1171.6;4.5172
29-06-22 22:33:00;3814;999.659;25.938;1350.2;4.8495;1182;4.5375
29-06-22 22:34:00;3815;999.636;25.938;1348.8;4.8471;1178.2;4.5301
29-06-22 22:35:00;3816;999.668;25.944;1345.7;4.8415;1172.1;4.5183
29-06-22 22:36:00;3817;999.660;25.938;1343.9;4.8381;1174.2;4.5224
29-06-22 22:37:00;3818;999.649;25.940;1345.2;4.8405;1177.2;4.5281
29-06-22 22:38:00;3819;999.648;25.938;1347.9;4.8453;1174.4;4.5228
29-06-22 22:39:00;3820;999.669;25.938;1346.2;4.8425;1176.7;4.5273
29-06-22 22:40:00;3821;999.671;25.940;1351.5;4.8522;1178.2;4.5304
29-06-22 22:41:00;3822;999.671;25.938;1340.1;4.8312;1173;4.52
29-06-22 22:42:00;3823;999.695;25.938;1347.9;4.8457;1176.8;4.5277
29-06-22 22:43:00;3824;999.729;25.938;1345;4.8403;1173.5;4.5213
29-06-22 22:44:00;3825;999.716;25.938;1347.2;4.8444;1177;4.5279
29-06-22 22:45:00;3826;999.726;25.938;1340.5;4.832;1170;4.5142
29-06-22 22:46:00;3827;999.746;25.938;1344.9;4.8401;1175.6;4.5253
29-06-22 22:47:00;3828;999.745;25.938;1340.5;4.8319;1172.5;4.5191
29-06-22 22:48:00;3829;999.719;25.938;1345.8;4.8419;1174.8;4.5238
29-06-22 22:49:00;3830;999.724;25.938;1337.1;4.8259;1166.9;4.5083
29-06-22 22:50:00;3831;999.713;25.938;1344.3;4.8391;1173.9;4.522
29-06-22 22:51:00;3832;999.738;25.938;1339.3;4.8297;1170.1;4.5144
29-06-22 22:52:00;3833;999.737;25.938;1347.8;4.8454;1175.6;4.5252
29-06-22 22:53:00;3834;999.745;25.938;1345.7;4.8416;1176.6;4.5272
29-06-22 22:54:00;3835;999.755;25.938;1353.2;4.8544;1183.8;4.5404
29-06-22 22:55:00;3836;999.746;25.938;1340.2;4.8316;1170.9;4.5162
29-06-22 22:56:00;3837;999.751;25.938;1344;4.8383;1174;4.5221
29-06-22 22:57:00;3838;999.757;25.938;1344.2;4.8389;1176.3;4.5266
29-06-22 22:58:00;3839;999.745;25.940;1342;4.8348;1171.7;4.5177
29-06-22 22:59:00;3840;999.745;25.938;1345.4;4.8412;1174.2;4.5228
29-06-22 23:00:00;3841;999.760;25.938;1332.3;4.8169;1162.5;4.4993
29-06-22 23:01:00;3842;999.776;25.938;1349.2;4.8479;1178.8;4.5315
29-06-22 23:02:00;3843;999.794;25.938;1333.1;4.8183;1167.3;4.5088
29-06-22 23:03:00;3844;999.752;25.938;1343.5;4.8376;1175.2;4.5244
29-06-22 23:04:00;3845;999.790;25.938;1333.1;4.8184;1164.8;4.504
29-06-22 23:05:00;3846;999.806;25.938;1339.7;4.8305;1170.8;4.5157
29-06-22 23:06:00;3847;999.812;25.938;1344;4.8385;1176.3;4.5266
29-06-22 23:07:00;3848;999.805;25.938;1345;4.8404;1174.3;4.5228
29-06-22 23:08:00;3849;999.846;25.938;1345.7;4.8418;1177.5;4.5291
29-06-22 23:09:00;3850;999.853;25.938;1346;4.8424;1177.3;4.5286
29-06-22 23:10:00;3851;999.842;25.938;1340;4.8312;1170.9;4.5161
29-06-22 23:11:00;3852;999.863;25.938;1338.7;4.8289;1172.2;4.5186
29-06-22 23:12:00;3853;999.847;25.938;1354;4.8569;1183.5;4.5409
29-06-22 23:13:00;3854;999.822;25.938;1345.8;4.842;1175.9;4.5259
29-06-22 23:14:00;3855;999.835;25.938;1344.3;4.8392;1176.2;4.5264
29-06-22 23:15:00;3856;999.799;25.935;1339.6;4.8304;1171.3;4.5168
29-06-22 23:16:00;3857;999.789;25.938;1347.9;4.8455;1177.1;4.5281
29-06-22 23:17:00;3858;999.811;25.935;1341.3;4.8336;1174.2;4.5225
29-06-22 23:18:00;3859;999.808;25.935;1347.8;4.8453;1177;4.528
29-06-22 23:19:00;3860;999.802;25.938;1339.5;4.83;1167.9;4.51
29-06-22 23:20:00;3861;999.813;25.938;1345;4.8402;1178.1;4.5299
29-06-22 23:21:00;3862;999.806;25.938;1336.1;4.8241;1170.1;4.5145
29-06-22 23:22:00;3863;999.807;25.938;1349.6;4.8489;1178.6;4.5314
29-06-22 23:23:00;3864;999.801;25.938;1349.7;4.8489;1176.4;4.527
29-06-22 23:24:00;3865;999.800;25.938;1337.1;4.8256;1171.5;4.517
29-06-22 23:25:00;3866;999.810;25.938;1344.8;4.84;1173.9;4.522
29-06-22 23:26:00;3867;999.800;25.938;1349.2;4.8482;1180.8;4.5354
29-06-22 23:27:00;3868;999.771;25.938;1339.7;4.8307;1171.6;4.5174
29-06-22 23:28:00;3869;999.755;25.935;1346.1;4.8423;1177.8;4.5295
29-06-22 23:29:00;3870;999.754;25.938;1347.7;4.8454;1173.5;4.5214
29-06-22 23:30:00;3871;999.797;25.938;1341.6;4.8341;1172.9;4.52
29-06-22 23:31:00;3872;999.764;25.938;1345.5;4.8413;1176.2;4.5265
29-06-22 23:32:00;3873;999.793;25.938;1350.7;4.8506;1179.8;4.5334
29-06-22 23:33:00;3874;999.795;25.938;1351;4.8515;1182.1;4.538
29-06-22 23:34:00;3875;999.786;25.938;1345;4.8405;1174.6;4.5234
29-06-22 23:35:00;3876;999.789;25.938;1351.3;4.8521;1179;4.5322
29-06-22 23:36:00;3877;999.769;25.938;1348.9;4.8476;1174.3;4.5228
29-06-22 23:37:00;3878;999.778;25.938;1347.3;4.8446;1178.2;4.5304
29-06-22 23:38:00;3879;999.768;25.938;1345.2;4.8406;1174.7;4.5235
29-06-22 23:39:00;3880;999.756;25.935;1340.5;4.8322;1172.3;4.5188
29-06-22 23:40:00;3881;999.769;25.938;1349.7;4.8491;1179.7;4.5334
29-06-22 23:41:00;3882;999.748;25.938;1337.4;4.8264;1166.4;4.5072
29-06-22 23:42:00;3883;999.738;25.935;1348.6;4.8469;1178.4;4.5308
29-06-22 23:43:00;3884;999.718;25.938;1341.4;4.8337;1169;4.5125
29-06-22 23:44:00;3885;999.752;25.938;1342.2;4.8352;1173.8;4.5218
29-06-22 23:45:00;3886;999.758;25.938;1346.2;4.8426;1178.1;4.5301
29-06-22 23:46:00;3887;999.793;25.938;1348.2;4.8461;1178.4;4.5307
29-06-22 23:47:00;3888;999.763;25.938;1343.8;4.8382;1176.4;4.5268
29-06-22 23:48:00;3889;999.797;25.938;1333.6;4.8193;1164.8;4.504
29-06-22 23:49:00;3890;999.797;25.938;1343.1;4.837;1173;4.5201
29-06-22 23:50:00;3891;999.780;25.935;1338.2;4.8277;1169.9;4.514
29-06-22 23:51:00;3892;999.763;25.938;1349.3;4.8482;1181.1;4.5359
29-06-22 23:52:00;3893;999.757;25.938;1344.9;4.8402;1178.7;4.5312
29-06-22 23:53:00;3894;999.758;25.938;1345.2;4.8407;1173.3;4.5207
29-06-22 23:54:00;3895;999.778;25.938;1343.6;4.8377;1173;4.5201
29-06-22 23:55:00;3896;999.786;25.935;1339;4.8293;1167.3;4.509
29-06-22 23:56:00;3897;999.779;25.938;1353.7;4.8561;1182.5;4.5387
29-06-22 23:57:00;3898;999.784;25.930;1344.9;4.8401;1175.3;4.5245
29-06-22 23:58:00;3899;999.770;25.938;1347.5;4.8445;1176.7;4.527
29-06-22 23:59:00;3900;999.782;25.933;1341.2;4.8332;1172.4;4.5188
30-06-22 00:00:00;3901;999.746;25.933;1345.8;4.842;1172.7;4.5198
30-06-22 00:01:00;3902;999.756;25.928;1346;4.8422;1177.2;4.5283
30-06-22 00:02:00;3903;999.775;25.926;1348.5;4.8463;1180.2;4.5337
30-06-22 00:03:00;3904;999.764;25.926;1345.5;4.841;1176.9;4.5277
30-06-22 00:04:00;3905;999.748;25.928;1348.8;4.8475;1178.9;4.5319
30-06-22 00:05:00;3906;999.755;25.933;1350.6;4.8506;1179.1;4.5322
30-06-22 00:06:00;3907;999.748;25.938;1337.9;4.8275;1168.4;4.5113
30-06-22 00:07:00;3908;999.750;25.924;1342.2;4.8353;1174.5;4.5231
30-06-22 00:08:00;3909;999.750;25.926;1344.6;4.8397;1174.3;4.5227
30-06-22 00:09:00;3910;999.757;25.921;1335.1;4.8222;1167.2;4.5089
30-06-22 00:10:00;3911;999.749;25.926;1344.6;4.8395;1177.2;4.5284
30-06-22 00:11:00;3912;999.744;25.917;1334.8;4.8216;1167.2;4.5086
30-06-22 00:12:00;3913;999.722;25.921;1337.6;4.8267;1172;4.5181
30-06-22 00:13:00;3914;999.722;25.921;1345.5;4.8414;1174.3;4.523
30-06-22 00:14:00;3915;999.721;25.921;1344.1;4.8387;1174.5;4.5232
30-06-22 00:15:00;3916;999.702;25.912;1352;4.8531;1178.1;4.5303
30-06-22 00:16:00;3917;999.667;25.915;1336.8;4.825;1167.2;4.5086
30-06-22 00:17:00;3918;999.688;25.924;1343.2;4.8369;1170.2;4.5147
30-06-22 00:18:00;3919;999.712;25.917;1344.3;4.8392;1176.7;4.5276
30-06-22 00:19:00;3920;999.681;25.919;1343.4;4.8373;1174.7;4.5234
30-06-22 00:20:00;3921;999.687;25.917;1345.4;4.841;1176.3;4.5265
30-06-22 00:21:00;3922;999.707;25.926;1345.6;4.8414;1175.2;4.5244
30-06-22 00:22:00;3923;999.681;25.921;1345.3;4.841;1173.2;4.5208
30-06-22 00:23:00;3924;999.683;25.919;1343.4;4.8376;1175.5;4.5251
30-06-22 00:24:00;3925;999.670;25.917;1346.1;4.8424;1174.1;4.5224
30-06-22 00:25:00;3926;999.703;25.924;1342.4;4.8355;1172.3;4.5187
30-06-22 00:26:00;3927;999.707;25.919;1352.9;4.8552;1181.3;4.5367
30-06-22 00:27:00;3928;999.725;25.919;1341.6;4.8343;1170.8;4.516
30-06-22 00:28:00;3929;999.710;25.914;1347.3;4.8446;1180.2;4.5343
30-06-22 00:29:00;3930;999.712;25.914;1343.9;4.8386;1172.7;4.5198
30-06-22 00:30:00;3931;999.668;25.910;1343.4;4.8376;1174.1;4.5225
30-06-22 00:31:00;3932;999.681;25.895;1345.3;4.841;1178.1;4.53
30-06-22 00:32:00;3933;999.671;25.893;1335;4.8214;1162.8;4.4997
30-06-22 00:33:00;3934;999.661;25.891;1340.8;4.8328;1169.9;4.5144
30-06-22 00:34:00;3935;999.646;25.891;1336.6;4.8253;1166.7;4.5081
30-06-22 00:35:00;3936;999.649;25.889;1343.8;4.8383;1174.9;4.5241
30-06-22 00:36:00;3937;999.630;25.887;1348.3;4.8465;1177.8;4.5297
30-06-22 00:37:00;3938;999.639;25.882;1342.7;4.8364;1171;4.5166
30-06-22 00:38:00;3939;999.655;25.882;1352.5;4.8543;1182.4;4.5388
30-06-22 00:39:00;3940;999.654;25.882;1351.4;4.8527;1181.1;4.5366
30-06-22 00:40:00;3941;999.654;25.884;1337.6;4.8271;1169.1;4.5128
30-06-22 00:41:00;3942;999.652;25.882;1350.2;4.8502;1179.9;4.534
30-06-22 00:42:00;3943;999.700;25.880;1334.3;4.8211;1165.5;4.5058
30-06-22 00:43:00;3944;999.703;25.880;1344.3;4.8393;1173.4;4.5213
30-06-22 00:44:00;3945;999.675;25.875;1349.4;4.8487;1179.7;4.5335
30-06-22 00:45:00;3946;999.650;25.875;1344.1;4.8391;1173.6;4.5217
30-06-22 00:46:00;3947;999.670;25.877;1346.2;4.8428;1176.7;4.5278
30-06-22 00:47:00;3948;999.653;25.875;1345.7;4.8419;1174.7;4.5238
30-06-22 00:48:00;3949;999.632;25.887;1337.6;4.8272;1166.8;4.5083
30-06-22 00:49:00;3950;999.637;25.875;1355.2;4.8593;1184;4.5421
30-06-22 00:50:00;3951;999.631;25.875;1349.2;4.8483;1177.5;4.5293
30-06-22 00:51:00;3952;999.583;25.877;1348.9;4.8479;1177.8;4.5299
30-06-22 00:52:00;3953;999.590;25.887;1352.2;4.854;1181;4.5364
30-06-22 00:53:00;3954;999.584;25.875;1339;4.8296;1171.3;4.5172
30-06-22 00:54:00;3955;999.582;25.877;1344.7;4.8401;1171.1;4.5168
30-06-22 00:55:00;3956;999.598;25.875;1346.2;4.8428;1174.3;4.523
30-06-22 00:56:00;3957;999.587;25.877;1349.6;4.8491;1180.5;4.5351
30-06-22 00:57:00;3958;999.562;25.875;1344.4;4.8399;1174.3;4.5232
30-06-22 00:58:00;3959;999.559;25.877;1337.4;4.8268;1169.6;4.5139
30-06-22 00:59:00;3960;999.548;25.880;1355.5;4.8602;1183.4;4.541
30-06-22 01:00:00;3961;999.551;25.875;1353.6;4.8564;1183.6;4.5414
30-06-22 01:01:00;3962;999.548;25.877;1346;4.8427;1179.1;4.5325
